datetime,se3_profiled_supply_losses,se3_metered_losses
2018-01-08 03:00:00,-322.825203,
2018-01-08 04:00:00,-328.655828,
2018-01-08 05:00:00,-343.231356,
2018-01-08 06:00:00,-373.596133,
2018-01-08 07:00:00,-393.057803,
2018-01-08 08:00:00,-395.585008,
2018-01-08 09:00:00,-390.990438,
2018-01-08 10:00:00,-386.551898,
2018-01-08 11:00:00,-379.525509,
2018-01-08 12:00:00,-374.014267,
2018-01-08 13:00:00,-363.416227,
2018-01-08 14:00:00,-364.199601,
2018-01-08 15:00:00,-381.20756,
2018-01-08 16:00:00,-416.151128,
2018-01-08 17:00:00,-442.167999,
2018-01-08 18:00:00,-444.503094,
2018-01-08 19:00:00,-436.188729,
2018-01-08 20:00:00,-419.87814,
2018-01-08 21:00:00,-395.078536,
2018-01-08 22:00:00,-364.566201,
2018-01-08 23:00:00,-334.973553,
2018-01-09 00:00:00,-315.898316,
2018-01-09 01:00:00,-307.341311,
2018-01-09 02:00:00,-304.254142,
2018-01-09 03:00:00,-305.693633,
2018-01-09 04:00:00,-312.736684,
2018-01-09 05:00:00,-330.179395,
2018-01-09 06:00:00,-362.544273,
2018-01-09 07:00:00,-384.060815,
2018-01-09 08:00:00,-382.294906,
2018-01-09 09:00:00,-377.863923,
2018-01-09 10:00:00,-375.112491,
2018-01-09 11:00:00,-369.948895,
2018-01-09 12:00:00,-367.091411,
2018-01-09 13:00:00,-361.379861,
2018-01-09 14:00:00,-364.594318,
2018-01-09 15:00:00,-386.87641,
2018-01-09 16:00:00,-425.825818,
2018-01-09 17:00:00,-456.575937,
2018-01-09 18:00:00,-461.001371,
2018-01-09 19:00:00,-453.935205,
2018-01-09 20:00:00,-437.539864,
2018-01-09 21:00:00,-415.853268,
2018-01-09 22:00:00,-387.880807,
2018-01-09 23:00:00,-358.838672,
2018-01-10 00:00:00,-342.655421,
2018-01-10 01:00:00,-339.087537,
2018-01-10 02:00:00,-338.230583,
2018-01-10 03:00:00,-342.069513,
2018-01-10 04:00:00,-350.525578,
2018-01-10 05:00:00,-366.850704,
2018-01-10 06:00:00,-398.602506,
2018-01-10 07:00:00,-422.709275,
2018-01-10 08:00:00,-418.796535,
2018-01-10 09:00:00,-410.171709,
2018-01-10 10:00:00,-408.037956,
2018-01-10 11:00:00,-402.921813,
2018-01-10 12:00:00,-397.68469,
2018-01-10 13:00:00,-393.501653,
2018-01-10 14:00:00,-395.320374,
2018-01-10 15:00:00,-413.165998,
2018-01-10 16:00:00,-445.143593,
2018-01-10 17:00:00,-466.53278,
2018-01-10 18:00:00,-465.820509,
2018-01-10 19:00:00,-452.321389,
2018-01-10 20:00:00,-432.897786,
2018-01-10 21:00:00,-408.873487,
2018-01-10 22:00:00,-378.889412,
2018-01-10 23:00:00,-345.962976,
2018-01-11 00:00:00,-326.742324,
2018-01-11 01:00:00,-318.3898,
2018-01-11 02:00:00,-316.209583,
2018-01-11 03:00:00,-317.076565,
2018-01-11 04:00:00,-321.737631,
2018-01-11 05:00:00,-338.444339,
2018-01-11 06:00:00,-366.983006,
2018-01-11 07:00:00,-387.591382,
2018-01-11 08:00:00,-383.077687,
2018-01-11 09:00:00,-375.713409,
2018-01-11 10:00:00,-375.573192,
2018-01-11 11:00:00,-377.494336,
2018-01-11 12:00:00,-376.217443,
2018-01-11 13:00:00,-372.951307,
2018-01-11 14:00:00,-374.494211,
2018-01-11 15:00:00,-391.193908,
2018-01-11 16:00:00,-421.499325,
2018-01-11 17:00:00,-443.810343,
2018-01-11 18:00:00,-444.931724,
2018-01-11 19:00:00,-437.528746,
2018-01-11 20:00:00,-419.629591,
2018-01-11 21:00:00,-397.673422,
2018-01-11 22:00:00,-367.086309,
2018-01-11 23:00:00,-337.679731,
2018-01-12 00:00:00,-318.3965,
2018-01-12 01:00:00,-310.51214,
2018-01-12 02:00:00,-308.597463,
2018-01-12 03:00:00,-309.011662,
2018-01-12 04:00:00,-312.150889,
2018-01-12 05:00:00,-325.84202,
2018-01-12 06:00:00,-355.55944,
2018-01-12 07:00:00,-378.470799,
2018-01-12 08:00:00,-376.177111,
2018-01-12 09:00:00,-370.262232,
2018-01-12 10:00:00,-371.21197,
2018-01-12 11:00:00,-370.958976,
2018-01-12 12:00:00,-370.817501,
2018-01-12 13:00:00,-370.831051,
2018-01-12 14:00:00,-373.884082,
2018-01-12 15:00:00,-390.807017,
2018-01-12 16:00:00,-420.26074,
2018-01-12 17:00:00,-439.151392,
2018-01-12 18:00:00,-439.599478,
2018-01-12 19:00:00,-424.17445,
2018-01-12 20:00:00,-401.991041,
2018-01-12 21:00:00,-382.028037,
2018-01-12 22:00:00,-362.851679,
2018-01-12 23:00:00,-340.498961,
2018-01-13 00:00:00,-321.357461,
2018-01-13 01:00:00,-311.057433,
2018-01-13 02:00:00,-306.709917,
2018-01-13 03:00:00,-305.197251,
2018-01-13 04:00:00,-305.777441,
2018-01-13 05:00:00,-310.335497,
2018-01-13 06:00:00,-318.871161,
2018-01-13 07:00:00,-334.18977,
2018-01-13 08:00:00,-356.839769,
2018-01-13 09:00:00,-375.531004,
2018-01-13 10:00:00,-394.955196,
2018-01-13 11:00:00,-404.3129,
2018-01-13 12:00:00,-408.558493,
2018-01-13 13:00:00,-405.865889,
2018-01-13 14:00:00,-405.905591,
2018-01-13 15:00:00,-415.884089,
2018-01-13 16:00:00,-434.911276,
2018-01-13 17:00:00,-445.561316,
2018-01-13 18:00:00,-440.531269,
2018-01-13 19:00:00,-423.530123,
2018-01-13 20:00:00,-403.446301,
2018-01-13 21:00:00,-383.733725,
2018-01-13 22:00:00,-363.082184,
2018-01-13 23:00:00,-342.817148,
2018-01-14 00:00:00,-326.071476,
2018-01-14 01:00:00,-314.183062,
2018-01-14 02:00:00,-309.407111,
2018-01-14 03:00:00,-308.138011,
2018-01-14 04:00:00,-308.127154,
2018-01-14 05:00:00,-311.727047,
2018-01-14 06:00:00,-318.451213,
2018-01-14 07:00:00,-330.480892,
2018-01-14 08:00:00,-349.052268,
2018-01-14 09:00:00,-371.881836,
2018-01-14 10:00:00,-391.102579,
2018-01-14 11:00:00,-402.62855,
2018-01-14 12:00:00,-406.782079,
2018-01-14 13:00:00,-405.597392,
2018-01-14 14:00:00,-404.789488,
2018-01-14 15:00:00,-414.960437,
2018-01-14 16:00:00,-438.63988,
2018-01-14 17:00:00,-451.407335,
2018-01-14 18:00:00,-450.599249,
2018-01-14 19:00:00,-440.175168,
2018-01-14 20:00:00,-421.86408,
2018-01-14 21:00:00,-396.18372,
2018-01-14 22:00:00,-368.028562,
2018-01-14 23:00:00,-341.312597,
2018-01-15 00:00:00,-324.854322,
2018-01-15 01:00:00,-317.790048,
2018-01-15 02:00:00,-316.999438,
2018-01-15 03:00:00,-317.114642,
2018-01-15 04:00:00,-322.878356,
2018-01-15 05:00:00,-342.179402,
2018-01-15 06:00:00,-371.803241,
2018-01-15 07:00:00,-395.135161,
2018-01-15 08:00:00,-394.341523,
2018-01-15 09:00:00,-388.864851,
2018-01-15 10:00:00,-390.160568,
2018-01-15 11:00:00,-392.583026,
2018-01-15 12:00:00,-396.085715,
2018-01-15 13:00:00,-394.471009,
2018-01-15 14:00:00,-396.845925,
2018-01-15 15:00:00,-412.991745,
2018-01-15 16:00:00,-439.923576,
2018-01-15 17:00:00,-462.579375,
2018-01-15 18:00:00,-464.066725,
2018-01-15 19:00:00,-453.310197,
2018-01-15 20:00:00,-434.624258,
2018-01-15 21:00:00,-409.624488,
2018-01-15 22:00:00,-379.370721,
2018-01-15 23:00:00,-347.892297,
2018-01-16 00:00:00,-328.563155,
2018-01-16 01:00:00,-319.784026,
2018-01-16 02:00:00,-316.790493,
2018-01-16 03:00:00,-316.957689,
2018-01-16 04:00:00,-321.734584,
2018-01-16 05:00:00,-335.612321,
2018-01-16 06:00:00,-366.133723,
2018-01-16 07:00:00,-386.859041,
2018-01-16 08:00:00,-380.529566,
2018-01-16 09:00:00,-373.673593,
2018-01-16 10:00:00,-374.774632,
2018-01-16 11:00:00,-375.897174,
2018-01-16 12:00:00,-376.688252,
2018-01-16 13:00:00,-375.16711,
2018-01-16 14:00:00,-375.920788,
2018-01-16 15:00:00,-388.421738,
2018-01-16 16:00:00,-418.375372,
2018-01-16 17:00:00,-442.275765,
2018-01-16 18:00:00,-443.388575,
2018-01-16 19:00:00,-433.142943,
2018-01-16 20:00:00,-415.145216,
2018-01-16 21:00:00,-389.742845,
2018-01-16 22:00:00,-362.030594,
2018-01-16 23:00:00,-330.290835,
2018-01-17 00:00:00,-309.517633,
2018-01-17 01:00:00,-301.989904,
2018-01-17 02:00:00,-300.141329,
2018-01-17 03:00:00,-301.916823,
2018-01-17 04:00:00,-306.12624,
2018-01-17 05:00:00,-323.204993,
2018-01-17 06:00:00,-354.209253,
2018-01-17 07:00:00,-375.018935,
2018-01-17 08:00:00,-370.49775,
2018-01-17 09:00:00,-366.538252,
2018-01-17 10:00:00,-368.344235,
2018-01-17 11:00:00,-367.296668,
2018-01-17 12:00:00,-366.515003,
2018-01-17 13:00:00,-362.371936,
2018-01-17 14:00:00,-366.44271,
2018-01-17 15:00:00,-380.843744,
2018-01-17 16:00:00,-414.674509,
2018-01-17 17:00:00,-440.60384,
2018-01-17 18:00:00,-442.794014,
2018-01-17 19:00:00,-434.892492,
2018-01-17 20:00:00,-418.568498,
2018-01-17 21:00:00,-395.129569,
2018-01-17 22:00:00,-365.788271,
2018-01-17 23:00:00,-336.990737,
2018-01-18 00:00:00,-320.030205,
2018-01-18 01:00:00,-310.905173,
2018-01-18 02:00:00,-312.371623,
2018-01-18 03:00:00,-312.996947,
2018-01-18 04:00:00,-318.641614,
2018-01-18 05:00:00,-333.923103,
2018-01-18 06:00:00,-365.63261,
2018-01-18 07:00:00,-387.034252,
2018-01-18 08:00:00,-380.447532,
2018-01-18 09:00:00,-375.175817,
2018-01-18 10:00:00,-372.849321,
2018-01-18 11:00:00,-370.228065,
2018-01-18 12:00:00,-368.182469,
2018-01-18 13:00:00,-365.479446,
2018-01-18 14:00:00,-367.086474,
2018-01-18 15:00:00,-381.866115,
2018-01-18 16:00:00,-413.768713,
2018-01-18 17:00:00,-440.87854,
2018-01-18 18:00:00,-443.99505,
2018-01-18 19:00:00,-435.017667,
2018-01-18 20:00:00,-420.290707,
2018-01-18 21:00:00,-398.967803,
2018-01-18 22:00:00,-370.028794,
2018-01-18 23:00:00,-341.522316,
2018-01-19 00:00:00,-326.244945,
2018-01-19 01:00:00,-320.446618,
2018-01-19 02:00:00,-319.266698,
2018-01-19 03:00:00,-321.137582,
2018-01-19 04:00:00,-327.555979,
2018-01-19 05:00:00,-344.387849,
2018-01-19 06:00:00,-375.068316,
2018-01-19 07:00:00,-399.559311,
2018-01-19 08:00:00,-396.696188,
2018-01-19 09:00:00,-393.391423,
2018-01-19 10:00:00,-388.713975,
2018-01-19 11:00:00,-381.464486,
2018-01-19 12:00:00,-374.929085,
2018-01-19 13:00:00,-369.807049,
2018-01-19 14:00:00,-372.052478,
2018-01-19 15:00:00,-390.660366,
2018-01-19 16:00:00,-431.01649,
2018-01-19 17:00:00,-459.329253,
2018-01-19 18:00:00,-462.18232,
2018-01-19 19:00:00,-449.040487,
2018-01-19 20:00:00,-425.797959,
2018-01-19 21:00:00,-405.43375,
2018-01-19 22:00:00,-386.604198,
2018-01-19 23:00:00,-362.755126,
2018-01-20 00:00:00,-345.491337,
2018-01-20 01:00:00,-335.997152,
2018-01-20 02:00:00,-330.375777,
2018-01-20 03:00:00,-328.813494,
2018-01-20 04:00:00,-329.591983,
2018-01-20 05:00:00,-335.368082,
2018-01-20 06:00:00,-344.546423,
2018-01-20 07:00:00,-358.944176,
2018-01-20 08:00:00,-380.81912,
2018-01-20 09:00:00,-400.57921,
2018-01-20 10:00:00,-409.706769,
2018-01-20 11:00:00,-407.100949,
2018-01-20 12:00:00,-400.841329,
2018-01-20 13:00:00,-394.242943,
2018-01-20 14:00:00,-392.518184,
2018-01-20 15:00:00,-405.56105,
2018-01-20 16:00:00,-438.834489,
2018-01-20 17:00:00,-455.704495,
2018-01-20 18:00:00,-455.579612,
2018-01-20 19:00:00,-440.462326,
2018-01-20 20:00:00,-423.092471,
2018-01-20 21:00:00,-405.480956,
2018-01-20 22:00:00,-389.054066,
2018-01-20 23:00:00,-371.221527,
2018-01-21 00:00:00,-356.708024,
2018-01-21 01:00:00,-347.821723,
2018-01-21 02:00:00,-343.82939,
2018-01-21 03:00:00,-344.775848,
2018-01-21 04:00:00,-349.138415,
2018-01-21 05:00:00,-355.837389,
2018-01-21 06:00:00,-365.862505,
2018-01-21 07:00:00,-383.468029,
2018-01-21 08:00:00,-402.565225,
2018-01-21 09:00:00,-425.47437,
2018-01-21 10:00:00,-432.903852,
2018-01-21 11:00:00,-431.752123,
2018-01-21 12:00:00,-424.010762,
2018-01-21 13:00:00,-414.231826,
2018-01-21 14:00:00,-413.369107,
2018-01-21 15:00:00,-427.037391,
2018-01-21 16:00:00,-465.122947,
2018-01-21 17:00:00,-488.907102,
2018-01-21 18:00:00,-491.206536,
2018-01-21 19:00:00,-480.630008,
2018-01-21 20:00:00,-459.316541,
2018-01-21 21:00:00,-430.817568,
2018-01-21 22:00:00,-401.02671,
2018-01-21 23:00:00,-373.549304,
2018-01-22 00:00:00,-356.998633,
2018-01-22 01:00:00,-350.580631,
2018-01-22 02:00:00,-350.60827,
2018-01-22 03:00:00,-354.101701,
2018-01-22 04:00:00,-362.125825,
2018-01-22 05:00:00,-380.035822,
2018-01-22 06:00:00,-413.733316,
2018-01-22 07:00:00,-437.678243,
2018-01-22 08:00:00,-430.309694,
2018-01-22 09:00:00,-422.916006,
2018-01-22 10:00:00,-415.758921,
2018-01-22 11:00:00,-410.029274,
2018-01-22 12:00:00,-404.495126,
2018-01-22 13:00:00,-399.375497,
2018-01-22 14:00:00,-399.221382,
2018-01-22 15:00:00,-411.802012,
2018-01-22 16:00:00,-447.612082,
2018-01-22 17:00:00,-478.205236,
2018-01-22 18:00:00,-480.21689,
2018-01-22 19:00:00,-469.524892,
2018-01-22 20:00:00,-452.036127,
2018-01-22 21:00:00,-427.046303,
2018-01-22 22:00:00,-396.399796,
2018-01-22 23:00:00,-365.903619,
2018-01-23 00:00:00,-346.728524,
2018-01-23 01:00:00,-341.076727,
2018-01-23 02:00:00,-338.688273,
2018-01-23 03:00:00,-341.363886,
2018-01-23 04:00:00,-347.175841,
2018-01-23 05:00:00,-363.224698,
2018-01-23 06:00:00,-394.573377,
2018-01-23 07:00:00,-416.517953,
2018-01-23 08:00:00,-406.800315,
2018-01-23 09:00:00,-400.928874,
2018-01-23 10:00:00,-394.149938,
2018-01-23 11:00:00,-390.595803,
2018-01-23 12:00:00,-387.780247,
2018-01-23 13:00:00,-382.60261,
2018-01-23 14:00:00,-383.504147,
2018-01-23 15:00:00,-398.196811,
2018-01-23 16:00:00,-434.173628,
2018-01-23 17:00:00,-460.062955,
2018-01-23 18:00:00,-457.423296,
2018-01-23 19:00:00,-449.128782,
2018-01-23 20:00:00,-430.067829,
2018-01-23 21:00:00,-406.306631,
2018-01-23 22:00:00,-371.898215,
2018-01-23 23:00:00,-342.152029,
2018-01-24 00:00:00,-323.040355,
2018-01-24 01:00:00,-311.433681,
2018-01-24 02:00:00,-304.953341,
2018-01-24 03:00:00,-302.206913,
2018-01-24 04:00:00,-305.188541,
2018-01-24 05:00:00,-317.770399,
2018-01-24 06:00:00,-345.311308,
2018-01-24 07:00:00,-362.554035,
2018-01-24 08:00:00,-351.07994,
2018-01-24 09:00:00,-343.637043,
2018-01-24 10:00:00,-341.800127,
2018-01-24 11:00:00,-339.599139,
2018-01-24 12:00:00,-338.6059,
2018-01-24 13:00:00,-334.76905,
2018-01-24 14:00:00,-336.112755,
2018-01-24 15:00:00,-348.152349,
2018-01-24 16:00:00,-378.926506,
2018-01-24 17:00:00,-402.404256,
2018-01-24 18:00:00,-401.331752,
2018-01-24 19:00:00,-388.996441,
2018-01-24 20:00:00,-371.015512,
2018-01-24 21:00:00,-347.157818,
2018-01-24 22:00:00,-316.547093,
2018-01-24 23:00:00,-287.128129,
2018-01-25 00:00:00,-268.686202,
2018-01-25 01:00:00,-261.267698,
2018-01-25 02:00:00,-259.704643,
2018-01-25 03:00:00,-260.721188,
2018-01-25 04:00:00,-265.213333,
2018-01-25 05:00:00,-280.706884,
2018-01-25 06:00:00,-310.710569,
2018-01-25 07:00:00,-332.553082,
2018-01-25 08:00:00,-325.231648,
2018-01-25 09:00:00,-319.832344,
2018-01-25 10:00:00,-317.734793,
2018-01-25 11:00:00,-313.805742,
2018-01-25 12:00:00,-311.016589,
2018-01-25 13:00:00,-306.516923,
2018-01-25 14:00:00,-308.652411,
2018-01-25 15:00:00,-321.341224,
2018-01-25 16:00:00,-357.541104,
2018-01-25 17:00:00,-386.197424,
2018-01-25 18:00:00,-390.781262,
2018-01-25 19:00:00,-382.062102,
2018-01-25 20:00:00,-367.745999,
2018-01-25 21:00:00,-345.85753,
2018-01-25 22:00:00,-317.349358,
2018-01-25 23:00:00,-290.954521,
2018-01-26 00:00:00,-272.506112,
2018-01-26 01:00:00,-260.895484,
2018-01-26 02:00:00,-259.131173,
2018-01-26 03:00:00,-260.638242,
2018-01-26 04:00:00,-264.984521,
2018-01-26 05:00:00,-280.469964,
2018-01-26 06:00:00,-310.286731,
2018-01-26 07:00:00,-332.592064,
2018-01-26 08:00:00,-329.47846,
2018-01-26 09:00:00,-327.178097,
2018-01-26 10:00:00,-324.626876,
2018-01-26 11:00:00,-320.295287,
2018-01-26 12:00:00,-316.598338,
2018-01-26 13:00:00,-314.97948,
2018-01-26 14:00:00,-317.639021,
2018-01-26 15:00:00,-328.433542,
2018-01-26 16:00:00,-362.044298,
2018-01-26 17:00:00,-390.005356,
2018-01-26 18:00:00,-391.687137,
2018-01-26 19:00:00,-378.506131,
2018-01-26 20:00:00,-357.461839,
2018-01-26 21:00:00,-340.543404,
2018-01-26 22:00:00,-323.214832,
2018-01-26 23:00:00,-302.306071,
2018-01-27 00:00:00,-286.207551,
2018-01-27 01:00:00,-277.314682,
2018-01-27 02:00:00,-279.725872,
2018-01-27 03:00:00,-278.295828,
2018-01-27 04:00:00,-281.037697,
2018-01-27 05:00:00,-292.197533,
2018-01-27 06:00:00,-304.991068,
2018-01-27 07:00:00,-320.955048,
2018-01-27 08:00:00,-344.97577,
2018-01-27 09:00:00,-369.879315,
2018-01-27 10:00:00,-373.90825,
2018-01-27 11:00:00,-367.366393,
2018-01-27 12:00:00,-360.868929,
2018-01-27 13:00:00,-350.591687,
2018-01-27 14:00:00,-347.479957,
2018-01-27 15:00:00,-359.762877,
2018-01-27 16:00:00,-395.114836,
2018-01-27 17:00:00,-420.032297,
2018-01-27 18:00:00,-420.589452,
2018-01-27 19:00:00,-406.989597,
2018-01-27 20:00:00,-389.944191,
2018-01-27 21:00:00,-368.315609,
2018-01-27 22:00:00,-346.415516,
2018-01-27 23:00:00,-328.720069,
2018-01-28 00:00:00,-312.293838,
2018-01-28 01:00:00,-298.023882,
2018-01-28 02:00:00,-290.935538,
2018-01-28 03:00:00,-284.803805,
2018-01-28 04:00:00,-284.532664,
2018-01-28 05:00:00,-287.43569,
2018-01-28 06:00:00,-292.530579,
2018-01-28 07:00:00,-306.29446,
2018-01-28 08:00:00,-317.792245,
2018-01-28 09:00:00,-341.903102,
2018-01-28 10:00:00,-356.864786,
2018-01-28 11:00:00,-358.082935,
2018-01-28 12:00:00,-361.787271,
2018-01-28 13:00:00,-358.763716,
2018-01-28 14:00:00,-355.5759,
2018-01-28 15:00:00,-359.735221,
2018-01-28 16:00:00,-382.852169,
2018-01-28 17:00:00,-403.7849,
2018-01-28 18:00:00,-405.215404,
2018-01-28 19:00:00,-394.048154,
2018-01-28 20:00:00,-375.27819,
2018-01-28 21:00:00,-351.910783,
2018-01-28 22:00:00,-325.020246,
2018-01-28 23:00:00,-297.585113,
2018-01-29 00:00:00,-278.90908,
2018-01-29 01:00:00,-272.65071,
2018-01-29 02:00:00,-271.700215,
2018-01-29 03:00:00,-272.084452,
2018-01-29 04:00:00,-277.910949,
2018-01-29 05:00:00,-295.548903,
2018-01-29 06:00:00,-320.493661,
2018-01-29 07:00:00,-344.635009,
2018-01-29 08:00:00,-338.574877,
2018-01-29 09:00:00,-335.581373,
2018-01-29 10:00:00,-336.778373,
2018-01-29 11:00:00,-341.609186,
2018-01-29 12:00:00,-341.897939,
2018-01-29 13:00:00,-336.357569,
2018-01-29 14:00:00,-337.350284,
2018-01-29 15:00:00,-348.185422,
2018-01-29 16:00:00,-381.84847,
2018-01-29 17:00:00,-410.996105,
2018-01-29 18:00:00,-409.541843,
2018-01-29 19:00:00,-403.912476,
2018-01-29 20:00:00,-388.611192,
2018-01-29 21:00:00,-365.95526,
2018-01-29 22:00:00,-337.899223,
2018-01-29 23:00:00,-308.892188,
2018-01-30 00:00:00,-291.021813,
