datetime,se3_unspecified_generation,se3_hydro_generation,se3_wind_generation,se3_nuclear_generation,se3_thermal_generation,se3_solar_generation,se3_energy_storage_generation,se3_wind_onshore,se3_wind_offshore
2018-01-02 11:00:00,11.56823,1689.826876,596.29707,7339.77,740.300169,2.790847,,,
2018-01-02 12:00:00,11.5814,1705.625066,555.040189,7338.94,726.172417,3.123329,,,
2018-01-02 13:00:00,11.52772,1702.606445,541.683935,7337.81,729.113473,2.280141,,,
2018-01-02 14:00:00,11.65478,1740.715765,514.205738,7337.84,690.922027,0.726464,,,
2018-01-02 15:00:00,11.4836,1749.690451,566.645161,7338.82,694.362938,0.085291,,,
2018-01-02 16:00:00,11.30481,1652.914566,603.224736,7338.08,686.404467,0.033506,,,
2018-01-02 17:00:00,8.26922,1758.269539,601.262648,7336.78,707.549249,0.030679,,,
2018-01-02 18:00:00,8.23111,1706.982332,539.838033,7334.19,704.08491,0.03215,,,
2018-01-02 19:00:00,8.31424,1611.242248,480.511182,7339.29,706.567419,0.032783,,,
2018-01-02 20:00:00,8.21823,1378.983511,455.137454,7340.36,696.135676,0.031333,,,
2018-01-02 21:00:00,10.81431,1329.444992,391.416338,7341.95,696.958174,0.033512,,,
2018-01-02 22:00:00,11.42272,1327.525934,365.014618,7343.67,698.283089,0.027213,,,
2018-01-02 23:00:00,11.51787,1317.685392,331.012763,7343.42,691.722563,0.023468,,,
2018-01-03 00:00:00,10.47066,1250.738976,318.249373,7344.33,691.94518,0.022745,,,
2018-01-03 01:00:00,11.29365,1227.952546,375.87106,7348.17,699.767735,0.020892,,,
2018-01-03 02:00:00,11.19885,1204.706285,380.004283,7349.33,710.547871,0.024725,,,
2018-01-03 03:00:00,11.20698,1175.924922,409.852791,7350.31,716.557295,0.022988,,,
2018-01-03 04:00:00,11.31828,1199.149873,454.651671,7348.98,719.342817,0.024633,,,
2018-01-03 05:00:00,11.1652,1237.435697,516.799917,7348.56,716.683405,0.025072,,,
2018-01-03 06:00:00,11.40435,1286.48563,597.880173,7349.08,724.43266,0.026334,,,
2018-01-03 07:00:00,11.27388,1353.382372,716.706894,7347.53,709.543895,0.02776,,,
2018-01-03 08:00:00,11.3832,1441.7141120000001,812.352726,7350.1,682.189982,0.029049,,,
2018-01-03 09:00:00,11.65353,1443.973047,913.346995,7351.52,674.083313,0.074046,,,
2018-01-03 10:00:00,11.5426,1459.312438,980.220782,7350.48,674.936368,0.242586,,,
2018-01-03 11:00:00,11.65283,1462.121863,1044.95933,7350.62,689.291872,0.332065,,,
2018-01-03 12:00:00,11.73237,1469.379905,1133.537679,7350.27,687.79874,0.321258,,,
2018-01-03 13:00:00,11.69894,1475.103235,1225.843392,7349.91,692.419794,0.242305,,,
2018-01-03 14:00:00,11.70669,1552.03519,1287.742562,7348.96,695.901605,0.112782,,,
2018-01-03 15:00:00,11.61567,1652.074077,1343.973285,7349.7,712.600766,0.047836,,,
2018-01-03 16:00:00,11.64162,1618.049916,1381.002297,7350.99,725.301477,0.033412,,,
2018-01-03 17:00:00,11.867505,1623.724941,1380.605917,7352.21,738.709949,0.037588,,,
2018-01-03 18:00:00,12.675877,1618.894705,1341.244275,7352.05,756.046604,0.036552,,,
2018-01-03 19:00:00,11.62245,1621.942328,1330.897766,7353.25,770.154221,0.03991,,,
2018-01-03 20:00:00,11.61401,1425.197858,1304.269337,7353.9,756.130558,0.038075,,,
2018-01-03 21:00:00,11.36545,1368.412029,1285.168918,7352.68,737.895039,0.033941,,,
2018-01-03 22:00:00,11.5209,1319.612374,1262.344798,7354.74,717.132866,0.029838,,,
2018-01-03 23:00:00,11.59635,1307.318595,1201.113438,7355.55,745.606113,0.025711,,,
2018-01-04 00:00:00,11.5723,1332.344049,1152.807183,7442.18,787.97845,0.027659,,,
2018-01-04 01:00:00,11.66417,1413.717878,1133.113772,7464.16,802.045739,0.023532,,,
2018-01-04 02:00:00,11.55042,1408.975007,1097.867,7465.75,808.278781,0.027708,,,
2018-01-04 03:00:00,11.62182,1311.058327,1043.349842,7802.45,812.401901,0.02733,,,
2018-01-04 04:00:00,11.55638,1186.616685,1010.82797,8033.07,818.965633,0.032348,,,
2018-01-04 05:00:00,11.61304,1155.946581,964.796302,8138.69,832.837669,0.035756,,,
2018-01-04 06:00:00,11.47483,1281.192596,910.157529,7973.1,865.87835,0.037613,,,
2018-01-04 07:00:00,11.52194,1561.337261,813.339795,7825.1,889.760309,0.037359,,,
2018-01-04 08:00:00,10.24603,1768.46357,769.680004,7874.76,906.183928,0.032523,,,
2018-01-04 09:00:00,9.19195,1865.466959,760.186645,8064.45,934.410285,0.070899,,,
2018-01-04 10:00:00,9.432338,1866.049826,732.34913,8141.18,912.630078,0.207617,,,
2018-01-04 11:00:00,9.35295,1867.165686,697.754646,8226.01,912.093969,0.200196,,,
2018-01-04 12:00:00,9.3337,1881.497513,632.334854,8230.94,900.802177,0.21489,,,
2018-01-04 13:00:00,9.50124,1892.353697,543.699275,8259.82,912.579898,0.191801,,,
2018-01-04 14:00:00,9.48354,1898.433117,513.480292,8424.56,911.938055,0.097544,,,
2018-01-04 15:00:00,9.99138,1900.792842,510.099464,8356.8,921.948815,0.055043,,,
2018-01-04 16:00:00,10.9781,1872.505797,499.665509,8212.13,930.102824,0.041075,,,
2018-01-04 17:00:00,11.43246,1854.394584,505.00616,8212.6,943.502136,0.041395,,,
2018-01-04 18:00:00,11.40344,1878.589098,483.29946,8232.56,942.229169,0.04068,,,
2018-01-04 19:00:00,11.36163,1695.079238,446.726088,8341.65,948.199678,0.035975,,,
2018-01-04 20:00:00,11.57439,1632.806737,385.372624,8430.09,912.901006,0.032871,,,
2018-01-04 21:00:00,11.47272,1475.017487,362.565818,8452.41,905.836985,0.030134,,,
2018-01-04 22:00:00,11.48918,1472.025945,362.371269,8454.32,893.683344,0.031259,,,
2018-01-04 23:00:00,11.48757,1354.84212,351.967432,8455.73,892.781656,0.028001,,,
2018-01-05 00:00:00,11.44984,1284.016857,346.627278,8454.42,883.911392,0.027926,,,
2018-01-05 01:00:00,11.45029,1280.399857,350.130554,8454.41,868.195555,0.028279,,,
2018-01-05 02:00:00,11.42149,1282.004881,353.965919,8453.01,884.879676,0.028096,,,
2018-01-05 03:00:00,11.36287,1272.829328,315.534493,8454.76,884.953558,0.027795,,,
2018-01-05 04:00:00,11.31435,1292.921492,335.907701,8453.79,898.748043,0.026489,,,
2018-01-05 05:00:00,11.18667,1312.572628,339.973278,8454.48,900.875263,0.028508,,,
2018-01-05 06:00:00,11.40919,1373.930116,325.317242,8455.8,907.586056,0.030424,,,
2018-01-05 07:00:00,11.4098,1461.122131,329.232594,8454.49,920.017412,0.031014,,,
2018-01-05 08:00:00,11.72571,1638.398536,342.157175,8454.99,929.165398,0.038102,,,
2018-01-05 09:00:00,11.75394,1639.66623,338.947159,8459.02,966.09558,0.111948,,,
2018-01-05 10:00:00,11.04127,1746.956339,324.071224,8457.04,960.695463,0.252545,,,
2018-01-05 11:00:00,9.7467,1760.498297,313.798751,8456.82,949.592192,0.308809,,,
2018-01-05 12:00:00,12.09064,1694.157709,329.37229,8457.73,953.480724,0.267053,,,
2018-01-05 13:00:00,11.95436,1696.143777,360.001182,8458.75,937.229694,0.222507,,,
2018-01-05 14:00:00,12.03767,1704.270158,363.730279,8460.95,939.568053,0.086584,,,
2018-01-05 15:00:00,12.02605,1715.740988,353.734986,8459.85,945.36692,0.04847,,,
2018-01-05 16:00:00,11.97736,1831.406393,347.726175,8460.96,962.920091,0.035786,,,
2018-01-05 17:00:00,11.87706,1826.029802,296.445861,8462.39,966.769251,0.033207,,,
2018-01-05 18:00:00,11.96226,1821.398106,269.888152,8463.37,965.841241,0.030856,,,
2018-01-05 19:00:00,11.80869,1650.412369,265.299842,8463.94,968.195347,0.031791,,,
2018-01-05 20:00:00,11.16351,1475.967139,276.037203,8462.4,983.946478,0.033608,,,
2018-01-05 21:00:00,10.42431,1454.915763,268.499931,8460.07,998.431118,0.030851,,,
2018-01-05 22:00:00,11.20185,1420.096806,283.381641,8463.16,997.874066,0.034021,,,
2018-01-05 23:00:00,11.81704,1371.083896,285.270495,8464.5,986.391069,0.032836,,,
2018-01-06 00:00:00,12.01761,1303.128934,305.350189,8464.49,956.892119,0.028518,,,
2018-01-06 01:00:00,11.8774,1287.813758,311.269132,8465.04,936.880944,0.029541,,,
2018-01-06 02:00:00,11.94581,1271.873009,325.673385,8465.25,926.434148,0.02907,,,
2018-01-06 03:00:00,11.86429,1269.531475,353.190096,8465.37,908.78139,0.028802,,,
2018-01-06 04:00:00,11.83711,1268.495342,362.203306,8463.94,908.4306,0.030197,,,
2018-01-06 05:00:00,11.78091,1262.311588,359.320065,8461.83,916.445634,0.027139,,,
2018-01-06 06:00:00,11.79551,1286.880752,391.853685,8460.61,910.010072,0.031232,,,
2018-01-06 07:00:00,11.8425,1331.837368,434.910859,8462.31,884.193012,0.032798,,,
2018-01-06 08:00:00,12.01582,1372.148651,467.306469,8463.65,831.969644,0.036139,,,
2018-01-06 09:00:00,11.64998,1385.318919,507.002974,8465.24,846.169875,0.132943,,,
2018-01-06 10:00:00,12.03572,1474.043125,525.467914,8477.43,867.603314,1.051166,,,
2018-01-06 11:00:00,12.07324,1509.725421,552.93037,8500.36,909.120796,2.414548,,,
2018-01-06 12:00:00,12.29835,1515.117245,562.267741,8522.42,913.807463,3.228229,,,
2018-01-06 13:00:00,12.1697,1517.003172,563.714454,8540.57,914.213786,2.476428,,,
2018-01-06 14:00:00,12.24084,1516.580424,659.857259,8553.9,915.847681,0.767726,,,
2018-01-06 15:00:00,12.48692,1528.47992,776.235208,8559.28,921.505969,0.114001,,,
2018-01-06 16:00:00,12.38988,1633.087052,885.180477,8539.83,926.403032,0.043884,,,
2018-01-06 17:00:00,13.029815,1635.209668,892.460123,8521.93,974.129878,0.042002,,,
2018-01-06 18:00:00,14.160975,1607.961975,921.106622,8557.15,971.575138,0.043722,,,
2018-01-06 19:00:00,12.49441,1448.9851,942.487079,8577.21,981.425508,0.036688,,,
2018-01-06 20:00:00,12.37574,1325.053311,980.566121,8580.23,972.30539,0.038777,,,
2018-01-06 21:00:00,12.38778,1290.926754,1074.31219,8594.65,962.070088,0.034252,,,
2018-01-06 22:00:00,12.44049,1211.545561,1090.342032,8597.65,951.709717,0.032981,,,
2018-01-06 23:00:00,12.49069,1162.931476,1093.260948,8607.92,988.018643,0.033314,,,
2018-01-07 00:00:00,12.67463,1146.708454,1029.382538,8609.16,990.727691,0.032536,,,
2018-01-07 01:00:00,12.55801,1122.241115,901.282792,8620.25,1009.223518,0.030384,,,
2018-01-07 02:00:00,12.51725,1117.337284,828.582214,8620.23,1019.298799,0.031094,,,
2018-01-07 03:00:00,12.55608,1103.446456,812.658146,8632.25,1017.520735,0.026845,,,
2018-01-07 04:00:00,12.55984,1095.11057,817.479433,8633.33,1020.321619,0.028482,,,
2018-01-07 05:00:00,12.47304,1107.290556,788.966273,8643.19,1018.850226,0.030609,,,
2018-01-07 06:00:00,12.44184,1197.450623,786.720088,8644.29,1021.821769,0.030157,,,
2018-01-07 07:00:00,13.15501,1222.995999,977.974242,8645.92,1016.718518,0.03236,,,
2018-01-07 08:00:00,13.28166,1239.231137,1126.994205,8645.11,1028.664505,0.038661,,,
2018-01-07 09:00:00,13.29678,1256.397914,1318.19652,8644.87,1036.270402,0.483336,,,
2018-01-07 10:00:00,13.1781,1244.872426,1504.332021,8643.04,1029.107353,3.497661,,,
2018-01-07 11:00:00,13.16545,1261.298097,1597.32357,8642.53,1015.795723,6.206991,,,
2018-01-07 12:00:00,12.93498,1269.636617,1713.532186,8644.11,964.327244,6.178141,,,
2018-01-07 13:00:00,12.1831,1251.363242,1772.548723,8646.42,960.665072,4.503115,,,
2018-01-07 14:00:00,11.8168,1258.365948,1850.637653,8645.49,989.313041,1.764877,,,
2018-01-07 15:00:00,12.76249,1272.596477,1874.558031,8648.15,1014.883893,0.247475,,,
2018-01-07 16:00:00,13.09013,1365.024848,1899.440838,8646.86,1039.509025,0.056426,,,
2018-01-07 17:00:00,13.1406,1413.854934,1924.949356,8646.57,1069.897775,0.054903,,,
2018-01-07 18:00:00,13.4068,1427.458209,1883.121005,8645.97,1039.15884,0.055426,,,
2018-01-07 19:00:00,13.05808,1392.652275,1822.207054,8648.18,1035.271859,0.050054,,,
2018-01-07 20:00:00,13.16175,1387.905936,1783.788466,8646.31,1038.589909,0.047575,,,
2018-01-07 21:00:00,13.10388,1265.980933,1717.352219,8648.05,1039.853796,0.049726,,,
2018-01-07 22:00:00,13.1148,1253.669499,1601.067565,8648.12,1011.063561,0.04933,,,
2018-01-07 23:00:00,13.13392,1207.125432,1473.688982,8649.09,977.700397,0.044414,,,
2018-01-08 00:00:00,13.1383,1181.116919,1386.614776,8650.25,964.529287,0.036879,,,
2018-01-08 01:00:00,13.18433,1195.823222,1247.85908,8650.52,969.269283,0.034484,,,
2018-01-08 02:00:00,13.27737,1205.75624,1144.537985,8651.13,985.018745,0.02976,,,
2018-01-08 03:00:00,13.21474,1209.531022,1023.899352,8650.48,985.718863,0.030318,,,
2018-01-08 04:00:00,13.27058,1207.042363,952.690417,8650.25,1001.021637,0.028651,,,
2018-01-08 05:00:00,13.23874,1227.69457,843.338245,8650.45,1031.964546,0.035754,,,
2018-01-08 06:00:00,13.17671,1327.805096,818.321332,8648.22,1085.193553,0.029618,,,
2018-01-08 07:00:00,13.12077,1549.246399,872.600234,8647.59,1140.60553,0.032535,,,
2018-01-08 08:00:00,13.35499,1602.923089,877.516619,8646.23,1186.599714,0.042561,,,
2018-01-08 09:00:00,13.37833,1569.172358,865.712135,8648.65,1173.846879,0.298284,,,
2018-01-08 10:00:00,13.3404,1539.683274,837.102441,8647.74,1138.095367,1.520271,,,
2018-01-08 11:00:00,13.33712,1542.116661,779.364349,8647.18,1116.000853,4.516434,,,
2018-01-08 12:00:00,13.50206,1426.231048,746.547139,8647.94,1089.233329,5.683028,,,
2018-01-08 13:00:00,13.44696,1515.517098,728.341485,8642.72,1069.680106,3.870692,,,
2018-01-08 14:00:00,13.35573,1528.123897,731.198978,8646.79,1064.101234,1.171061,,,
2018-01-08 15:00:00,13.6062,1556.803033,763.55176,8646.59,1073.63019,0.150877,,,
2018-01-08 16:00:00,13.57988,1624.930154,784.485638,8646.83,1093.334792,0.04121,,,
2018-01-08 17:00:00,13.71986,1622.540881,801.481535,8645.74,1062.153291,0.033793,,,
2018-01-08 18:00:00,13.59874,1561.503148,770.054274,8646.65,1045.175837,0.038639,,,
2018-01-08 19:00:00,13.73729,1388.332908,726.409092,8645.04,1048.988907,0.038384,,,
2018-01-08 20:00:00,13.58216,1286.66024,754.266473,8645.53,1044.386743,0.040179,,,
2018-01-08 21:00:00,13.71858,1269.53404,737.486726,8649.51,1039.459458,0.033251,,,
2018-01-08 22:00:00,13.62803,1249.773978,712.446218,8649.88,1013.776244,0.030965,,,
2018-01-08 23:00:00,13.70455,1227.61873,708.9648,8649.4,969.198476,0.029867,,,
2018-01-09 00:00:00,13.45817,1223.027244,754.239303,8650.41,960.711284,0.026729,,,
2018-01-09 01:00:00,13.56879,1208.476879,713.173547,8650.32,953.452518,0.025502,,,
2018-01-09 02:00:00,13.59892,1213.318278,649.654468,8647.84,944.728088,0.025894,,,
2018-01-09 03:00:00,13.52201,1215.500515,598.175403,8647.16,951.038065,0.02573,,,
2018-01-09 04:00:00,13.65392,1213.339365,564.927894,8647.22,958.082114,0.027917,,,
2018-01-09 05:00:00,13.58425,1251.319432,529.654852,8649.19,973.897966,0.027172,,,
2018-01-09 06:00:00,13.31494,1424.802751,553.765107,8646.36,1002.711942,0.033065,,,
2018-01-09 07:00:00,13.64736,1494.631208,557.443704,8645.42,1047.475531,0.031754,,,
2018-01-09 08:00:00,13.43537,1697.131528,501.43479,8645.69,1080.458937,0.037466,,,
2018-01-09 09:00:00,13.34386,1763.694772,436.781714,8647.21,1090.109024,0.385422,,,
2018-01-09 10:00:00,13.56391,1760.569768,428.959592,8645.57,1100.193403,2.195878,,,
2018-01-09 11:00:00,13.59262,1610.672782,361.53922,8645.51,1083.092122,4.422216,,,
2018-01-09 12:00:00,13.39486,1475.577841,359.980165,8484.72,994.909577,5.569597,,,
2018-01-09 13:00:00,13.60308,1468.794791,403.500337,8418.5,964.401186,4.391305,,,
2018-01-09 14:00:00,13.40298,1467.314753,425.75983,8429.34,944.677189,1.715114,,,
2018-01-09 15:00:00,13.4322,1479.819356,464.052603,8556.54,964.262974,0.160431,,,
2018-01-09 16:00:00,13.3346,1678.405396,521.197459,8591.39,1004.547162,0.037991,,,
2018-01-09 17:00:00,19.168195,1715.473743,595.923714,8619.96,1038.729352,0.030273,,,
2018-01-09 18:00:00,19.306032,1708.232638,620.733165,8627.37,1034.610575,0.034284,,,
2018-01-09 19:00:00,17.40185,1543.885496,641.956756,8642.11,1016.132253,0.033,,,
2018-01-09 20:00:00,13.29451,1365.440302,682.944292,8645.07,1002.317323,0.037039,,,
2018-01-09 21:00:00,13.20546,1364.801019,787.908951,8644.76,967.861289,0.032638,,,
2018-01-09 22:00:00,13.2771,1290.923275,860.001163,8645.81,976.721593,0.030342,,,
2018-01-09 23:00:00,13.23015,1243.573638,927.340739,8647.04,976.355735,0.027248,,,
2018-01-10 00:00:00,13.21516,1233.295233,1001.059242,8647.04,977.433812,0.026761,,,
2018-01-10 01:00:00,12.83535,1224.116809,1041.766457,8647.58,967.836669,0.024004,,,
2018-01-10 02:00:00,12.46453,1219.716228,1060.974588,8647.15,962.002983,0.026751,,,
2018-01-10 03:00:00,12.60541,1232.200421,1084.339098,8648.41,935.812806,0.026357,,,
2018-01-10 04:00:00,12.519,1251.109342,1088.314519,8648.0,940.191148,0.02707,,,
2018-01-10 05:00:00,12.67801,1441.384997,1087.755391,8647.11,956.724735,0.029285,,,
2018-01-10 06:00:00,12.5675,1690.196431,1105.008695,8644.28,978.340312,0.027827,,,
2018-01-10 07:00:00,12.62439,1826.376639,1115.204522,8640.32,975.954813,0.030622,,,
2018-01-10 08:00:00,12.84204,1855.143026,1132.041803,8642.83,988.073192,0.031226,,,
2018-01-10 09:00:00,12.82409,1840.650706,1106.33435,8643.57,988.752247,0.166073,,,
2018-01-10 10:00:00,12.65658,1761.076538,1126.188582,8645.9,1080.886599,1.046788,,,
2018-01-10 11:00:00,12.86387,1824.342504,1131.038456,8642.55,1102.784624,1.956009,,,
2018-01-10 12:00:00,12.69501,1812.519887,1107.542105,8641.68,1139.028153,2.160322,,,
2018-01-10 13:00:00,12.80867,1808.142523,1149.799037,8644.59,1083.814705,1.235152,,,
2018-01-10 14:00:00,13.0461,1817.937245,1108.690218,8642.49,1047.352353,0.333934,,,
2018-01-10 15:00:00,12.98145,1818.989,1062.672721,8645.91,1022.03118,0.053201,,,
2018-01-10 16:00:00,13.05448,1807.680125,1031.67484,8645.01,1038.751578,0.031442,,,
2018-01-10 17:00:00,14.788168,1835.343238,976.087432,8648.47,1046.606126,0.032505,,,
2018-01-10 18:00:00,14.70567,1832.865184,898.091437,8649.89,1047.798272,0.032569,,,
2018-01-10 19:00:00,12.937775,1845.092253,826.572998,8649.14,1000.205832,0.03077,,,
2018-01-10 20:00:00,12.89331,1821.345249,781.023439,8647.48,953.904556,0.032547,,,
2018-01-10 21:00:00,12.84188,1748.373425,761.523651,8649.95,928.527328,0.030515,,,
2018-01-10 22:00:00,12.94613,1680.261883,752.469497,8647.9,907.302899,0.02942,,,
2018-01-10 23:00:00,12.90261,1521.705161,781.407094,8650.0,903.249885,0.028356,,,
2018-01-11 00:00:00,13.0535,1403.209242,779.413504,8649.59,902.247616,0.027895,,,
2018-01-11 01:00:00,12.97904,1342.957741,742.391533,8650.65,880.579503,0.02555,,,
2018-01-11 02:00:00,12.89915,1291.03338,724.067911,8650.34,877.710484,0.025556,,,
2018-01-11 03:00:00,12.98104,1295.514321,682.368871,8649.3,896.929249,0.028053,,,
2018-01-11 04:00:00,13.00333,1311.204365,641.799271,8647.42,911.597657,0.024685,,,
2018-01-11 05:00:00,12.96596,1546.103437,634.587767,8647.0,937.388125,0.02695,,,
2018-01-11 06:00:00,12.69764,1700.617347,645.43172,8648.9,970.996612,0.029507,,,
2018-01-11 07:00:00,12.67003,1793.417961,607.615026,8648.69,1070.590152,0.030327,,,
2018-01-11 08:00:00,12.73298,1771.124804,593.045179,8636.46,1122.311193,0.036485,,,
2018-01-11 09:00:00,12.63318,1781.444203,564.068743,8604.36,1161.25337,0.085948,,,
2018-01-11 10:00:00,57.36827,1834.40583,557.868684,8567.2,1159.726706,0.251892,,,
2018-01-11 11:00:00,35.53709,1852.070996,523.334834,8570.13,1139.295257,0.510447,,,
2018-01-11 12:00:00,41.60415,1851.58545,474.90431,8600.41,1090.521113,0.668931,,,
2018-01-11 13:00:00,12.52329,1852.009553,455.487948,8620.75,1098.260214,0.575794,,,
2018-01-11 14:00:00,12.38285,1860.949642,440.119679,8634.65,1108.952993,0.311051,,,
2018-01-11 15:00:00,12.5278,1875.301756,410.469578,8636.16,1117.031533,0.067358,,,
2018-01-11 16:00:00,12.52444,1828.846973,421.496301,8636.25,1112.726372,0.035893,,,
2018-01-11 17:00:00,12.61051,1834.906282,450.563014,8638.5,1104.337395,0.031723,,,
2018-01-11 18:00:00,12.65402,1832.417059,450.368435,8637.07,1108.955502,0.033527,,,
2018-01-11 19:00:00,12.60102,1859.230215,471.054033,8637.47,1085.893524,0.035493,,,
2018-01-11 20:00:00,12.77701,1804.178203,461.086881,8643.34,1077.058929,0.03148,,,
2018-01-11 21:00:00,13.05081,1632.991153,426.192244,8643.23,1056.882805,0.030627,,,
2018-01-11 22:00:00,12.93157,1502.764215,421.655012,8643.83,1048.697245,0.026048,,,
2018-01-11 23:00:00,13.02586,1472.903166,411.413925,8644.14,1034.506376,0.028729,,,
2018-01-12 00:00:00,12.61748,1353.088041,401.244831,8642.26,996.458896,0.028239,,,
2018-01-12 01:00:00,12.99042,1414.065084,402.377621,8638.26,961.132147,0.024758,,,
2018-01-12 02:00:00,12.87659,1399.877767,370.166282,8641.33,950.493355,0.025249,,,
2018-01-12 03:00:00,12.8521,1418.697657,300.715419,8644.02,931.289152,0.024688,,,
2018-01-12 04:00:00,12.88332,1436.8944,259.973553,8643.73,920.416818,0.022648,,,
2018-01-12 05:00:00,12.98646,1585.267116,255.578035,8645.96,949.822974,0.023517,,,
2018-01-12 06:00:00,12.79463,1734.816738,244.338441,8646.08,973.278614,0.02887,,,
2018-01-12 07:00:00,12.92603,1883.273512,201.961646,8645.1,1049.914363,0.02993,,,
2018-01-12 08:00:00,13.02441,1923.696291,195.797542,8648.04,1118.86973,0.028046,,,
2018-01-12 09:00:00,12.51646,1942.382574,180.543833,8646.52,1130.190377,0.067287,,,
2018-01-12 10:00:00,13.04395,1920.548393,198.395987,8648.2,1141.481341,0.189816,,,
2018-01-12 11:00:00,30.93369,1925.347243,193.894177,8643.58,1156.073218,0.293143,,,
2018-01-12 12:00:00,13.0379,1925.319909,192.704396,8643.88,1130.804589,0.322687,,,
2018-01-12 13:00:00,12.94677,1861.624031,176.359931,8611.63,1106.39006,0.280533,,,
2018-01-12 14:00:00,12.85854,1856.495108,164.719272,8533.6,1145.469858,0.13507,,,
2018-01-12 15:00:00,13.13825,1856.386613,141.396088,8533.53,1177.709141,0.035725,,,
2018-01-12 16:00:00,28.43287,1880.444504,145.806879,8533.14,1203.220369,0.034009,,,
2018-01-12 17:00:00,21.85528,1864.609244,143.797065,8535.61,1230.439407,0.031325,,,
2018-01-12 18:00:00,13.33979,1859.472485,152.812016,8535.73,1220.990341,0.0303,,,
2018-01-12 19:00:00,12.98508,1746.648664,157.131114,8527.11,1159.033089,0.026315,,,
2018-01-12 20:00:00,12.47559,1611.031205,174.125479,8522.32,1114.590828,0.030079,,,
2018-01-12 21:00:00,12.57381,1692.092912,182.762017,8534.52,1065.398401,0.026377,,,
2018-01-12 22:00:00,12.89731,1473.29607,173.751114,8534.94,1042.086057,0.025747,,,
2018-01-12 23:00:00,12.70778,1441.043444,176.656722,8536.17,994.132427,0.025425,,,
2018-01-13 00:00:00,12.73599,1476.165457,163.111832,8534.6,975.758483,0.029192,,,
2018-01-13 01:00:00,12.94875,1406.332074,177.976588,8536.14,927.485939,0.027794,,,
