"MTU (UTC)","Area","Production Type","Generation (MW)"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","CTA|SE","Biomass","n/e"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","CTA|SE","Biomass","n/e"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","CTA|SE","Biomass","n/e"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","CTA|SE","Biomass","n/e"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","CTA|SE","Biomass","n/e"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","CTA|SE","Biomass","n/e"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","CTA|SE","Biomass","n/e"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","CTA|SE","Biomass","n/e"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","CTA|SE","Biomass","n/e"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","CTA|SE","Biomass","n/e"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","CTA|SE","Biomass","n/e"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","CTA|SE","Biomass","n/e"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","CTA|SE","Biomass","n/e"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","CTA|SE","Biomass","n/e"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","CTA|SE","Biomass","n/e"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","CTA|SE","Biomass","n/e"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","CTA|SE","Biomass","n/e"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","CTA|SE","Biomass","n/e"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","CTA|SE","Biomass","n/e"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","CTA|SE","Biomass","n/e"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","CTA|SE","Biomass","n/e"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","CTA|SE","Biomass","n/e"
