"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/01/2025 03:00 - 02/01/2025 04:00","CTA|SE","17126.00","16640.00"
"02/01/2025 04:00 - 02/01/2025 05:00","CTA|SE","17578.00","17239.00"
"02/01/2025 05:00 - 02/01/2025 06:00","CTA|SE","18734.00","18441.00"
"02/01/2025 06:00 - 02/01/2025 07:00","CTA|SE","19513.00","19582.00"
"02/01/2025 07:00 - 02/01/2025 08:00","CTA|SE","19869.00","20224.00"
"02/01/2025 08:00 - 02/01/2025 09:00","CTA|SE","20109.00","20468.00"
"02/01/2025 09:00 - 02/01/2025 10:00","CTA|SE","20295.00","20663.00"
"02/01/2025 10:00 - 02/01/2025 11:00","CTA|SE","20489.00","20717.00"
"02/01/2025 11:00 - 02/01/2025 12:00","CTA|SE","20437.00","20718.00"
"02/01/2025 12:00 - 02/01/2025 13:00","CTA|SE","20050.00","20634.00"
"02/01/2025 13:00 - 02/01/2025 14:00","CTA|SE","19923.00","20783.00"
"02/01/2025 14:00 - 02/01/2025 15:00","CTA|SE","20806.00","21135.00"
"02/01/2025 15:00 - 02/01/2025 16:00","CTA|SE","21258.00","21515.00"
"02/01/2025 16:00 - 02/01/2025 17:00","CTA|SE","21320.00","21566.00"
"02/01/2025 17:00 - 02/01/2025 18:00","CTA|SE","21006.00","21199.00"
"02/01/2025 18:00 - 02/01/2025 19:00","CTA|SE","20719.00","20748.00"
"02/01/2025 19:00 - 02/01/2025 20:00","CTA|SE","20067.00","20231.00"
"02/01/2025 20:00 - 02/01/2025 21:00","CTA|SE","19344.00","19571.00"
"02/01/2025 21:00 - 02/01/2025 22:00","CTA|SE","19110.00","18991.00"
"02/01/2025 22:00 - 02/01/2025 23:00","CTA|SE","18724.00","18404.00"
"02/01/2025 23:00 - 03/01/2025 00:00","CTA|SE","18399.00","17877.00"
"03/01/2025 00:00 - 03/01/2025 01:00","CTA|SE","18006.00","17610.00"
"03/01/2025 01:00 - 03/01/2025 02:00","CTA|SE","17926.00","17492.00"
"03/01/2025 02:00 - 03/01/2025 03:00","CTA|SE","17792.00","17485.00"
"03/01/2025 03:00 - 03/01/2025 04:00","CTA|SE","17850.00","17630.00"
"03/01/2025 04:00 - 03/01/2025 05:00","CTA|SE","18368.00","18090.00"
"03/01/2025 05:00 - 03/01/2025 06:00","CTA|SE","19254.00","19161.00"
"03/01/2025 06:00 - 03/01/2025 07:00","CTA|SE","19956.00","20309.00"
"03/01/2025 07:00 - 03/01/2025 08:00","CTA|SE","20680.00","20981.00"
"03/01/2025 08:00 - 03/01/2025 09:00","CTA|SE","20973.00","21236.00"
"03/01/2025 09:00 - 03/01/2025 10:00","CTA|SE","21589.00","21493.00"
"03/01/2025 10:00 - 03/01/2025 11:00","CTA|SE","21388.00","21539.00"
"03/01/2025 11:00 - 03/01/2025 12:00","CTA|SE","21759.00","21547.00"
"03/01/2025 12:00 - 03/01/2025 13:00","CTA|SE","21595.00","21502.00"
"03/01/2025 13:00 - 03/01/2025 14:00","CTA|SE","21163.00","21575.00"
"03/01/2025 14:00 - 03/01/2025 15:00","CTA|SE","20860.00","21885.00"
"03/01/2025 15:00 - 03/01/2025 16:00","CTA|SE","21846.00","22151.00"
"03/01/2025 16:00 - 03/01/2025 17:00","CTA|SE","21777.00","22216.00"
"03/01/2025 17:00 - 03/01/2025 18:00","CTA|SE","21820.00","21769.00"
"03/01/2025 18:00 - 03/01/2025 19:00","CTA|SE","21402.00","21324.00"
"03/01/2025 19:00 - 03/01/2025 20:00","CTA|SE","20659.00","20851.00"
"03/01/2025 20:00 - 03/01/2025 21:00","CTA|SE","19965.00","20242.00"
"03/01/2025 21:00 - 03/01/2025 22:00","CTA|SE","19647.00","19672.00"
"03/01/2025 22:00 - 03/01/2025 23:00","CTA|SE","19082.00","19147.00"
"03/01/2025 23:00 - 04/01/2025 00:00","CTA|SE","19085.00","18583.00"
"04/01/2025 00:00 - 04/01/2025 01:00","CTA|SE","18712.00","18278.00"
"04/01/2025 01:00 - 04/01/2025 02:00","CTA|SE","18538.00","18117.00"
"04/01/2025 02:00 - 04/01/2025 03:00","CTA|SE","18448.00","18059.00"
"04/01/2025 03:00 - 04/01/2025 04:00","CTA|SE","18509.00","18042.00"
"04/01/2025 04:00 - 04/01/2025 05:00","CTA|SE","18541.00","18135.00"
"04/01/2025 05:00 - 04/01/2025 06:00","CTA|SE","18726.00","18494.00"
"04/01/2025 06:00 - 04/01/2025 07:00","CTA|SE","18722.00","18938.00"
"04/01/2025 07:00 - 04/01/2025 08:00","CTA|SE","19352.00","19392.00"
"04/01/2025 08:00 - 04/01/2025 09:00","CTA|SE","19972.00","19715.00"
"04/01/2025 09:00 - 04/01/2025 10:00","CTA|SE","20578.00","20016.00"
"04/01/2025 10:00 - 04/01/2025 11:00","CTA|SE","20494.00","19976.00"
"04/01/2025 11:00 - 04/01/2025 12:00","CTA|SE","20606.00","19936.00"
"04/01/2025 12:00 - 04/01/2025 13:00","CTA|SE","20272.00","19853.00"
"04/01/2025 13:00 - 04/01/2025 14:00","CTA|SE","20236.00","19886.00"
"04/01/2025 14:00 - 04/01/2025 15:00","CTA|SE","20405.00","20285.00"
"04/01/2025 15:00 - 04/01/2025 16:00","CTA|SE","20973.00","20720.00"
"04/01/2025 16:00 - 04/01/2025 17:00","CTA|SE","21085.00","20876.00"
"04/01/2025 17:00 - 04/01/2025 18:00","CTA|SE","20974.00","20586.00"
"04/01/2025 18:00 - 04/01/2025 19:00","CTA|SE","20663.00","20149.00"
"04/01/2025 19:00 - 04/01/2025 20:00","CTA|SE","20234.00","19694.00"
"04/01/2025 20:00 - 04/01/2025 21:00","CTA|SE","19709.00","19195.00"
"04/01/2025 21:00 - 04/01/2025 22:00","CTA|SE","19170.00","18741.00"
"04/01/2025 22:00 - 04/01/2025 23:00","CTA|SE","19097.00","18286.00"
"04/01/2025 23:00 - 05/01/2025 00:00","CTA|SE","19007.00","18146.00"
"05/01/2025 00:00 - 05/01/2025 01:00","CTA|SE","18699.00","17935.00"
"05/01/2025 01:00 - 05/01/2025 02:00","CTA|SE","18466.00","17818.00"
"05/01/2025 02:00 - 05/01/2025 03:00","CTA|SE","18548.00","17779.00"
"05/01/2025 03:00 - 05/01/2025 04:00","CTA|SE","18620.00","17817.00"
"05/01/2025 04:00 - 05/01/2025 05:00","CTA|SE","18759.00","17889.00"
"05/01/2025 05:00 - 05/01/2025 06:00","CTA|SE","18981.00","18203.00"
"05/01/2025 06:00 - 05/01/2025 07:00","CTA|SE","19450.00","18709.00"
"05/01/2025 07:00 - 05/01/2025 08:00","CTA|SE","20002.00","19202.00"
"05/01/2025 08:00 - 05/01/2025 09:00","CTA|SE","20244.00","19600.00"
"05/01/2025 09:00 - 05/01/2025 10:00","CTA|SE","20624.00","20063.00"
"05/01/2025 10:00 - 05/01/2025 11:00","CTA|SE","21206.00","20169.00"
"05/01/2025 11:00 - 05/01/2025 12:00","CTA|SE","21230.00","20185.00"
"05/01/2025 12:00 - 05/01/2025 13:00","CTA|SE","20840.00","20177.00"
"05/01/2025 13:00 - 05/01/2025 14:00","CTA|SE","20790.00","20266.00"
"05/01/2025 14:00 - 05/01/2025 15:00","CTA|SE","21130.00","20529.00"
"05/01/2025 15:00 - 05/01/2025 16:00","CTA|SE","21984.00","20937.00"
"05/01/2025 16:00 - 05/01/2025 17:00","CTA|SE","22057.00","21034.00"
"05/01/2025 17:00 - 05/01/2025 18:00","CTA|SE","21828.00","20767.00"
"05/01/2025 18:00 - 05/01/2025 19:00","CTA|SE","21351.00","20355.00"
"05/01/2025 19:00 - 05/01/2025 20:00","CTA|SE","20873.00","19898.00"
"05/01/2025 20:00 - 05/01/2025 21:00","CTA|SE","20333.00","19264.00"
"05/01/2025 21:00 - 05/01/2025 22:00","CTA|SE","19750.00","18651.00"
"05/01/2025 22:00 - 05/01/2025 23:00","CTA|SE","19269.00","18080.00"
"05/01/2025 23:00 - 06/01/2025 00:00","CTA|SE","18599.00","18219.00"
"06/01/2025 00:00 - 06/01/2025 01:00","CTA|SE","18573.00","17938.00"
"06/01/2025 01:00 - 06/01/2025 02:00","CTA|SE","18601.00","17760.00"
"06/01/2025 02:00 - 06/01/2025 03:00","CTA|SE","18524.00","17655.00"
"06/01/2025 03:00 - 06/01/2025 04:00","CTA|SE","18491.00","17602.00"
"06/01/2025 04:00 - 06/01/2025 05:00","CTA|SE","18492.00","17711.00"
"06/01/2025 05:00 - 06/01/2025 06:00","CTA|SE","18945.00","18116.00"
"06/01/2025 06:00 - 06/01/2025 07:00","CTA|SE","19452.00","18662.00"
"06/01/2025 07:00 - 06/01/2025 08:00","CTA|SE","19851.00","19200.00"
"06/01/2025 08:00 - 06/01/2025 09:00","CTA|SE","20060.00","19557.00"
"06/01/2025 09:00 - 06/01/2025 10:00","CTA|SE","20352.00","19894.00"
"06/01/2025 10:00 - 06/01/2025 11:00","CTA|SE","20697.00","20010.00"
"06/01/2025 11:00 - 06/01/2025 12:00","CTA|SE","20685.00","20024.00"
"06/01/2025 12:00 - 06/01/2025 13:00","CTA|SE","20467.00","19943.00"
"06/01/2025 13:00 - 06/01/2025 14:00","CTA|SE","20434.00","20011.00"
"06/01/2025 14:00 - 06/01/2025 15:00","CTA|SE","20601.00","20281.00"
"06/01/2025 15:00 - 06/01/2025 16:00","CTA|SE","21103.00","20551.00"
"06/01/2025 16:00 - 06/01/2025 17:00","CTA|SE","21428.00","20537.00"
"06/01/2025 17:00 - 06/01/2025 18:00","CTA|SE","21042.00","20215.00"
"06/01/2025 18:00 - 06/01/2025 19:00","CTA|SE","20644.00","19775.00"
"06/01/2025 19:00 - 06/01/2025 20:00","CTA|SE","20299.00","19196.00"
"06/01/2025 20:00 - 06/01/2025 21:00","CTA|SE","19251.00","18558.00"
"06/01/2025 21:00 - 06/01/2025 22:00","CTA|SE","18985.00","17952.00"
"06/01/2025 22:00 - 06/01/2025 23:00","CTA|SE","18548.00","17311.00"
"06/01/2025 23:00 - 07/01/2025 00:00","CTA|SE","18210.00","17390.00"
"07/01/2025 00:00 - 07/01/2025 01:00","CTA|SE","18232.00","17153.00"
"07/01/2025 01:00 - 07/01/2025 02:00","CTA|SE","18034.00","17091.00"
"07/01/2025 02:00 - 07/01/2025 03:00","CTA|SE","17725.00","17078.00"
"07/01/2025 03:00 - 07/01/2025 04:00","CTA|SE","18111.00","17193.00"
"07/01/2025 04:00 - 07/01/2025 05:00","CTA|SE","18600.00","17792.00"
"07/01/2025 05:00 - 07/01/2025 06:00","CTA|SE","19882.00","19114.00"
"07/01/2025 06:00 - 07/01/2025 07:00","CTA|SE","21003.00","20417.00"
"07/01/2025 07:00 - 07/01/2025 08:00","CTA|SE","21235.00","20860.00"
"07/01/2025 08:00 - 07/01/2025 09:00","CTA|SE","21115.00","20909.00"
"07/01/2025 09:00 - 07/01/2025 10:00","CTA|SE","21499.00","20919.00"
"07/01/2025 10:00 - 07/01/2025 11:00","CTA|SE","21367.00","20921.00"
"07/01/2025 11:00 - 07/01/2025 12:00","CTA|SE","20828.00","20850.00"
"07/01/2025 12:00 - 07/01/2025 13:00","CTA|SE","20826.00","20769.00"
"07/01/2025 13:00 - 07/01/2025 14:00","CTA|SE","20827.00","20764.00"
"07/01/2025 14:00 - 07/01/2025 15:00","CTA|SE","20944.00","20986.00"
"07/01/2025 15:00 - 07/01/2025 16:00","CTA|SE","21216.00","21240.00"
"07/01/2025 16:00 - 07/01/2025 17:00","CTA|SE","21564.00","21331.00"
"07/01/2025 17:00 - 07/01/2025 18:00","CTA|SE","21287.00","21023.00"
"07/01/2025 18:00 - 07/01/2025 19:00","CTA|SE","21088.00","20575.00"
"07/01/2025 19:00 - 07/01/2025 20:00","CTA|SE","20329.00","20041.00"
"07/01/2025 20:00 - 07/01/2025 21:00","CTA|SE","19738.00","19372.00"
"07/01/2025 21:00 - 07/01/2025 22:00","CTA|SE","18905.00","18664.00"
"07/01/2025 22:00 - 07/01/2025 23:00","CTA|SE","17908.00","17969.00"
"07/01/2025 23:00 - 08/01/2025 00:00","CTA|SE","17599.00","17383.00"
"08/01/2025 00:00 - 08/01/2025 01:00","CTA|SE","17392.00","17115.00"
"08/01/2025 01:00 - 08/01/2025 02:00","CTA|SE","17113.00","16998.00"
"08/01/2025 02:00 - 08/01/2025 03:00","CTA|SE","17031.00","16967.00"
"08/01/2025 03:00 - 08/01/2025 04:00","CTA|SE","17471.00","17107.00"
"08/01/2025 04:00 - 08/01/2025 05:00","CTA|SE","17903.00","17646.00"
"08/01/2025 05:00 - 08/01/2025 06:00","CTA|SE","19708.00","18982.00"
"08/01/2025 06:00 - 08/01/2025 07:00","CTA|SE","21084.00","20262.00"
"08/01/2025 07:00 - 08/01/2025 08:00","CTA|SE","21223.00","20613.00"
"08/01/2025 08:00 - 08/01/2025 09:00","CTA|SE","21176.00","20632.00"
"08/01/2025 09:00 - 08/01/2025 10:00","CTA|SE","21290.00","20675.00"
"08/01/2025 10:00 - 08/01/2025 11:00","CTA|SE","21301.00","20633.00"
"08/01/2025 11:00 - 08/01/2025 12:00","CTA|SE","21365.00","20600.00"
"08/01/2025 12:00 - 08/01/2025 13:00","CTA|SE","21172.00","20540.00"
"08/01/2025 13:00 - 08/01/2025 14:00","CTA|SE","21435.00","20625.00"
"08/01/2025 14:00 - 08/01/2025 15:00","CTA|SE","21581.00","20890.00"
"08/01/2025 15:00 - 08/01/2025 16:00","CTA|SE","22065.00","21202.00"
"08/01/2025 16:00 - 08/01/2025 17:00","CTA|SE","22264.00","21319.00"
"08/01/2025 17:00 - 08/01/2025 18:00","CTA|SE","22053.00","21021.00"
"08/01/2025 18:00 - 08/01/2025 19:00","CTA|SE","21590.00","20582.00"
"08/01/2025 19:00 - 08/01/2025 20:00","CTA|SE","20995.00","20040.00"
"08/01/2025 20:00 - 08/01/2025 21:00","CTA|SE","20401.00","19321.00"
"08/01/2025 21:00 - 08/01/2025 22:00","CTA|SE","19539.00","18671.00"
"08/01/2025 22:00 - 08/01/2025 23:00","CTA|SE","18940.00","17999.00"
"08/01/2025 23:00 - 09/01/2025 00:00","CTA|SE","18598.00","17342.00"
"09/01/2025 00:00 - 09/01/2025 01:00","CTA|SE","18526.00","17112.00"
"09/01/2025 01:00 - 09/01/2025 02:00","CTA|SE","18175.00","17022.00"
"09/01/2025 02:00 - 09/01/2025 03:00","CTA|SE","17988.00","17001.00"
"09/01/2025 03:00 - 09/01/2025 04:00","CTA|SE","18183.00","17192.00"
"09/01/2025 04:00 - 09/01/2025 05:00","CTA|SE","18735.00","17796.00"
"09/01/2025 05:00 - 09/01/2025 06:00","CTA|SE","20260.00","19212.00"
"09/01/2025 06:00 - 09/01/2025 07:00","CTA|SE","21520.00","20495.00"
"09/01/2025 07:00 - 09/01/2025 08:00","CTA|SE","21893.00","20899.00"
"09/01/2025 08:00 - 09/01/2025 09:00","CTA|SE","21534.00","20881.00"
"09/01/2025 09:00 - 09/01/2025 10:00","CTA|SE","21382.00","20947.00"
"09/01/2025 10:00 - 09/01/2025 11:00","CTA|SE","21052.00","20917.00"
"09/01/2025 11:00 - 09/01/2025 12:00","CTA|SE","20933.00","20865.00"
"09/01/2025 12:00 - 09/01/2025 13:00","CTA|SE","20868.00","20756.00"
"09/01/2025 13:00 - 09/01/2025 14:00","CTA|SE","20937.00","20818.00"
"09/01/2025 14:00 - 09/01/2025 15:00","CTA|SE","21261.00","21158.00"
"09/01/2025 15:00 - 09/01/2025 16:00","CTA|SE","21673.00","21494.00"
"09/01/2025 16:00 - 09/01/2025 17:00","CTA|SE","21894.00","21665.00"
"09/01/2025 17:00 - 09/01/2025 18:00","CTA|SE","21539.00","21361.00"
"09/01/2025 18:00 - 09/01/2025 19:00","CTA|SE","21126.00","20925.00"
"09/01/2025 19:00 - 09/01/2025 20:00","CTA|SE","20454.00","20406.00"
"09/01/2025 20:00 - 09/01/2025 21:00","CTA|SE","19755.00","19742.00"
"09/01/2025 21:00 - 09/01/2025 22:00","CTA|SE","19319.00","19081.00"
"09/01/2025 22:00 - 09/01/2025 23:00","CTA|SE","18796.00","18424.00"
"09/01/2025 23:00 - 10/01/2025 00:00","CTA|SE","18194.00","17830.00"
"10/01/2025 00:00 - 10/01/2025 01:00","CTA|SE","18053.00","17588.00"
"10/01/2025 01:00 - 10/01/2025 02:00","CTA|SE","17916.00","17441.00"
"10/01/2025 02:00 - 10/01/2025 03:00","CTA|SE","17792.00","17415.00"
"10/01/2025 03:00 - 10/01/2025 04:00","CTA|SE","17808.00","17568.00"
"10/01/2025 04:00 - 10/01/2025 05:00","CTA|SE","18409.00","18207.00"
"10/01/2025 05:00 - 10/01/2025 06:00","CTA|SE","20001.00","19697.00"
"10/01/2025 06:00 - 10/01/2025 07:00","CTA|SE","21496.00","20995.00"
"10/01/2025 07:00 - 10/01/2025 08:00","CTA|SE","22000.00","21451.00"
"10/01/2025 08:00 - 10/01/2025 09:00","CTA|SE","22026.00","21480.00"
"10/01/2025 09:00 - 10/01/2025 10:00","CTA|SE","21902.00","21509.00"
"10/01/2025 10:00 - 10/01/2025 11:00","CTA|SE","21678.00","21392.00"
"10/01/2025 11:00 - 10/01/2025 12:00","CTA|SE","21352.00","21288.00"
"10/01/2025 12:00 - 10/01/2025 13:00","CTA|SE","21416.00","21139.00"
"10/01/2025 13:00 - 10/01/2025 14:00","CTA|SE","21343.00","21109.00"
"10/01/2025 14:00 - 10/01/2025 15:00","CTA|SE","21375.00","21348.00"
"10/01/2025 15:00 - 10/01/2025 16:00","CTA|SE","21358.00","21709.00"
"10/01/2025 16:00 - 10/01/2025 17:00","CTA|SE","21347.00","21846.00"
"10/01/2025 17:00 - 10/01/2025 18:00","CTA|SE","21168.00","21499.00"
"10/01/2025 18:00 - 10/01/2025 19:00","CTA|SE","20742.00","20965.00"
"10/01/2025 19:00 - 10/01/2025 20:00","CTA|SE","20162.00","20406.00"
"10/01/2025 20:00 - 10/01/2025 21:00","CTA|SE","19450.00","19782.00"
"10/01/2025 21:00 - 10/01/2025 22:00","CTA|SE","18884.00","19219.00"
"10/01/2025 22:00 - 10/01/2025 23:00","CTA|SE","18391.00","18729.00"
"10/01/2025 23:00 - 11/01/2025 00:00","CTA|SE","18208.00","18240.00"
"11/01/2025 00:00 - 11/01/2025 01:00","CTA|SE","17761.00","18007.00"
"11/01/2025 01:00 - 11/01/2025 02:00","CTA|SE","17413.00","17894.00"
"11/01/2025 02:00 - 11/01/2025 03:00","CTA|SE","17263.00","17863.00"
"11/01/2025 03:00 - 11/01/2025 04:00","CTA|SE","17129.00","17863.00"
"11/01/2025 04:00 - 11/01/2025 05:00","CTA|SE","17681.00","17977.00"
"11/01/2025 05:00 - 11/01/2025 06:00","CTA|SE","17945.00","18348.00"
"11/01/2025 06:00 - 11/01/2025 07:00","CTA|SE","18255.00","18827.00"
"11/01/2025 07:00 - 11/01/2025 08:00","CTA|SE","18434.00","19348.00"
"11/01/2025 08:00 - 11/01/2025 09:00","CTA|SE","19114.00","19785.00"
"11/01/2025 09:00 - 11/01/2025 10:00","CTA|SE","19754.00","20145.00"
"11/01/2025 10:00 - 11/01/2025 11:00","CTA|SE","19466.00","20226.00"
"11/01/2025 11:00 - 11/01/2025 12:00","CTA|SE","19936.00","20113.00"
"11/01/2025 12:00 - 11/01/2025 13:00","CTA|SE","19831.00","19966.00"
"11/01/2025 13:00 - 11/01/2025 14:00","CTA|SE","19262.00","19957.00"
"11/01/2025 14:00 - 11/01/2025 15:00","CTA|SE","19598.00","20337.00"
"11/01/2025 15:00 - 11/01/2025 16:00","CTA|SE","20763.00","20870.00"
"11/01/2025 16:00 - 11/01/2025 17:00","CTA|SE","21180.00","21052.00"
"11/01/2025 17:00 - 11/01/2025 18:00","CTA|SE","20750.00","20815.00"
"11/01/2025 18:00 - 11/01/2025 19:00","CTA|SE","19944.00","20365.00"
"11/01/2025 19:00 - 11/01/2025 20:00","CTA|SE","19408.00","19865.00"
"11/01/2025 20:00 - 11/01/2025 21:00","CTA|SE","19146.00","19312.00"
"11/01/2025 21:00 - 11/01/2025 22:00","CTA|SE","18291.00","18866.00"
"11/01/2025 22:00 - 11/01/2025 23:00","CTA|SE","17689.00","18416.00"
"11/01/2025 23:00 - 12/01/2025 00:00","CTA|SE","17720.00","18340.00"
"12/01/2025 00:00 - 12/01/2025 01:00","CTA|SE","17749.00","18114.00"
"12/01/2025 01:00 - 12/01/2025 02:00","CTA|SE","17772.00","17975.00"
"12/01/2025 02:00 - 12/01/2025 03:00","CTA|SE","17366.00","17912.00"
"12/01/2025 03:00 - 12/01/2025 04:00","CTA|SE","17579.00","17937.00"
"12/01/2025 04:00 - 12/01/2025 05:00","CTA|SE","17863.00","18067.00"
"12/01/2025 05:00 - 12/01/2025 06:00","CTA|SE","18303.00","18434.00"
"12/01/2025 06:00 - 12/01/2025 07:00","CTA|SE","18889.00","18960.00"
"12/01/2025 07:00 - 12/01/2025 08:00","CTA|SE","19511.00","19485.00"
"12/01/2025 08:00 - 12/01/2025 09:00","CTA|SE","20052.00","19977.00"
"12/01/2025 09:00 - 12/01/2025 10:00","CTA|SE","20419.00","20343.00"
"12/01/2025 10:00 - 12/01/2025 11:00","CTA|SE","20415.00","20466.00"
"12/01/2025 11:00 - 12/01/2025 12:00","CTA|SE","20096.00","20400.00"
"12/01/2025 12:00 - 12/01/2025 13:00","CTA|SE","19881.00","20268.00"
"12/01/2025 13:00 - 12/01/2025 14:00","CTA|SE","19786.00","20321.00"
"12/01/2025 14:00 - 12/01/2025 15:00","CTA|SE","20438.00","20720.00"
"12/01/2025 15:00 - 12/01/2025 16:00","CTA|SE","21718.00","21411.00"
"12/01/2025 16:00 - 12/01/2025 17:00","CTA|SE","22011.00","21768.00"
"12/01/2025 17:00 - 12/01/2025 18:00","CTA|SE","22086.00","21622.00"
"12/01/2025 18:00 - 12/01/2025 19:00","CTA|SE","21912.00","21262.00"
"12/01/2025 19:00 - 12/01/2025 20:00","CTA|SE","21281.00","20872.00"
"12/01/2025 20:00 - 12/01/2025 21:00","CTA|SE","20417.00","20330.00"
"12/01/2025 21:00 - 12/01/2025 22:00","CTA|SE","19740.00","19756.00"
"12/01/2025 22:00 - 12/01/2025 23:00","CTA|SE","19680.00","19225.00"
"12/01/2025 23:00 - 13/01/2025 00:00","CTA|SE","19597.00","18981.00"
"13/01/2025 00:00 - 13/01/2025 01:00","CTA|SE","19149.00","18738.00"
"13/01/2025 01:00 - 13/01/2025 02:00","CTA|SE","18540.00","18644.00"
"13/01/2025 02:00 - 13/01/2025 03:00","CTA|SE","18285.00","18599.00"
"13/01/2025 03:00 - 13/01/2025 04:00","CTA|SE","18513.00","18665.00"
"13/01/2025 04:00 - 13/01/2025 05:00","CTA|SE","19270.00","19175.00"
"13/01/2025 05:00 - 13/01/2025 06:00","CTA|SE","20717.00","20521.00"
"13/01/2025 06:00 - 13/01/2025 07:00","CTA|SE","21942.00","21771.00"
"13/01/2025 07:00 - 13/01/2025 08:00","CTA|SE","22899.00","22123.00"
"13/01/2025 08:00 - 13/01/2025 09:00","CTA|SE","23187.00","21933.00"
"13/01/2025 09:00 - 13/01/2025 10:00","CTA|SE","23162.00","21773.00"
"13/01/2025 10:00 - 13/01/2025 11:00","CTA|SE","22948.00","21569.00"
"13/01/2025 11:00 - 13/01/2025 12:00","CTA|SE","22915.00","21327.00"
"13/01/2025 12:00 - 13/01/2025 13:00","CTA|SE","22773.00","21130.00"
"13/01/2025 13:00 - 13/01/2025 14:00","CTA|SE","21668.00","21058.00"
"13/01/2025 14:00 - 13/01/2025 15:00","CTA|SE","21519.00","21210.00"
"13/01/2025 15:00 - 13/01/2025 16:00","CTA|SE","21715.00","21345.00"
"13/01/2025 16:00 - 13/01/2025 17:00","CTA|SE","21815.00","21437.00"
"13/01/2025 17:00 - 13/01/2025 18:00","CTA|SE","21243.00","21006.00"
"13/01/2025 18:00 - 13/01/2025 19:00","CTA|SE","20913.00","20445.00"
"13/01/2025 19:00 - 13/01/2025 20:00","CTA|SE","20395.00","19804.00"
"13/01/2025 20:00 - 13/01/2025 21:00","CTA|SE","19503.00","19044.00"
"13/01/2025 21:00 - 13/01/2025 22:00","CTA|SE","18700.00","18143.00"
"13/01/2025 22:00 - 13/01/2025 23:00","CTA|SE","17469.00","17337.00"
"13/01/2025 23:00 - 14/01/2025 00:00","CTA|SE","16918.00","16926.00"
"14/01/2025 00:00 - 14/01/2025 01:00","CTA|SE","16669.00","16591.00"
"14/01/2025 01:00 - 14/01/2025 02:00","CTA|SE","16243.00","16421.00"
"14/01/2025 02:00 - 14/01/2025 03:00","CTA|SE","15951.00","16346.00"
"14/01/2025 03:00 - 14/01/2025 04:00","CTA|SE","15986.00","16432.00"
"14/01/2025 04:00 - 14/01/2025 05:00","CTA|SE","16617.00","16996.00"
"14/01/2025 05:00 - 14/01/2025 06:00","CTA|SE","18398.00","18390.00"
"14/01/2025 06:00 - 14/01/2025 07:00","CTA|SE","19902.00","19672.00"
"14/01/2025 07:00 - 14/01/2025 08:00","CTA|SE","19950.00","19972.00"
"14/01/2025 08:00 - 14/01/2025 09:00","CTA|SE","19961.00","19927.00"
"14/01/2025 09:00 - 14/01/2025 10:00","CTA|SE","20023.00","19908.00"
"14/01/2025 10:00 - 14/01/2025 11:00","CTA|SE","19895.00","19858.00"
